Account Name	Firm
Solar A/S	
Vestas Wind Systems A/S	
HKScan Corporation	
Metsä Fibre Oy	
Societe B I C SA	
BillerudKorsnas publ AB	
EDEKA-Handelsgesellschaft Hessenring mbH	
hagebau Handelsgesellschaft fur Baustff	
ENTEGA AG	
maxingvest ag	
Mytilineos Holdings S.A.	
Oktan Mineraloel-Vertrieb GmbH	
Phoenix Contact GmbH & Co. KG	
Esprinet SpA	
Coop Estense Societa Cooperativa, Abbreviabile Nella Sigla Coop Estense .	
Econocom Group SA	
Barry Callebaut AG	
Groupe CRIT SA	
Technicolor SA	
Tatneft' PAO	
Ipsos SA	
Vimetco N.V.	
AURELIUS AG	
Shop Direct Holdings Ltd.	
MKHK EuroChem AO	
MRH (GB) LTD	
Nagel Logistik-Holding GmbH & Co.KG	
Schweizerische Rückversicherungs-Gesellschaft AG	
Eurasia Drilling Co Ltd	
Cyfrowy Polsat SA	
National Atomic Company Kazatomprom	
Angelini Group	
GALAXIDI MARINE FARM S.A.	
Monjasa A/S	
Energi Danmark A/S	
TESA SA	
Gala SpA	
JRP Group	
Multi Packaging Solutions Global Holdings Ltd.	
Friends Life Group Ltd.	
Rothesay Holdco UK Ltd.	
Mallinckrodt PLC	
Valmet Corp	
Cooplands (Doncaster) Ltd.	
Exagris Ltd.	
Infosys	
Jsa Services Ltd.	
Newable Limited	
Acerta	
Legal Services Board	
Gazprom Energy	
Whitsol Ltd. t/as The Good IT Company	
Davy Stockbrokers	
So-Sure Ltd.	
Live In Guardians Management Ltd	
Trinity College	
Greenhalgh's Craft Bakery Ltd.	
Eastnets R&D	
University Of Reading	
Norbev Ltd.	
Wings for Life UK Spinal Cord Research Foundation	
SigmaRoc	
Sterling Management Centre Ltd	
Oxford Brookes University	
Odyssey Knebworth Ltd.	
The University Of Wolverhampton	
Intu Properties PLC	
Sheermans Limited	
London & Zurich Ltd.	
Ace Security and Electrical Ltd	
Nucleus Software Exports Ltd	
Equity Red Star	
Newcastle School for Girls	
TVR Car Club Ltd	
Cordiners Sawmills Ltd.	
Recruitment & Contractor Services Ltd	
Alboff Real Estate	
Esf Capital Ltd.	
Deloitte Llp	
Studio Retail Ltd	
One Source Virtual Hr, Inc.	
Barnabas Fund	
Albion Ventures LLP	
Kindwater Ltd.	
form3	
Impress Solutions Ltd.	
Wahaca	
OakNorth	
N&T Civils Ltd	
Capital Home Loans Ltd.	
Vintage Sports Car Club Ltd.	
Trp Sealing Systems Ltd.	
The Football Pools Ltd.	
Multiple Sclerosis Society	
Street (UK) Services Ltd.	
Precision (UK) LTD	
Aimia Inc	
Governance Ministries	
Colville Care Ltd.	
Balmore Golf Club Ltd.	
ND Group BV	
Héroux-Devtek Inc	
Menzies LLP	
St. Ann's Hospice	
Black Dog Group	
Orkney Islands Council	
Broadstreet Great Wilson Europe Ltd.	
Lloyd's	
Proximo Distribution Holdings Ltd.	
Joseph Gleave & Son (Holdings) Ltd.	
Oxygen Aviation Ltd.	
Maersk	
Lowe Mcternan	
Luckmans Duckett Parker Ltd.	
Lyon Griffiths Ltd.	
M & G Darbyshire Ltd.	
M K L Partnership	
M T M (Tax Consultants) Ltd.	
M&S On-Time Services Ltd.	
Mabe Allen LLP	
Macfarlane Gray	
Macilvin Moore Reveres Ltd. Liability Partnership	
MACINTYRE & CO	
Macintyre Hudson	
Maitland & Co	
Malcolm Jones & Co LLP	
Malcolm Piper Accounting Services Ltd.	
Malham Accountants Ltd.	
Tax Champion Ltd.	
Tax Link (Cta) Ltd.	
Tax Partners	
Tax Web Ltd.	
Tayler Bradshaw Ltd.	
Taylor,Viney & Marlow	
The A9 Partnership Ltd.	
The App Accounting Group Ltd.	
The Berley Partnership LLP	
The Betting Shop	
The Business Solutions Group Ltd.	
The Carley Partnership	
The Crow Ltd.	
The F D Centre Ltd.	
The Gallagher Partnership LLP	
The James Rosie Partnership	
THE NAISH,DAVID,PARTNERSHIP	
Gatehouse Bank	
Isothane Ltd.	
Mccormack & Brown	
Graham & Brown Ltd.	
Silicone Engineering Ltd.	
Darwen Terracotta Ltd.	
Blanc Restaurants Ltd.	
Crest Hotels Ltd.	
Woodstock Parts UK Ltd.	
Adams & Co Accountants Ltd.	
Adam & Co Accountants Ltd.	
myPOS	
Ads Accountancy Ltd.	
Morrow Group NI	
Robinson Quary	
Victoria Square	
Afa Accountancy Ltd.	
SecuriGroup Ltd	
Bradford College	
Sequre Investments Ltd	
REM - Real Estate Management (UK) Limited	
James Kernohan & Sons Ltd	
Cloud Eight Films	
Middlesborough Football Club	
Lewis Hassell Accountants	
Shirley Smith & Co	
Lee and Co	
CI Distribution	
Leon Herman	
Leonard Curtis	
TAX SERVICES NORTH LTD	
AC Hotels	
Hallmark Hotel Group	
PJA Distribution	
Treasury Solicitors	
GAZPROM MARKETING & TRADING LIMITED	
J D Wetherspoon PLC	
Thameswey Energy Ltd.	
The Residential Landlords Association	
D V L A	
Brookroyd Payroll Ltd	
Amlin Underwriting Limited	
Tata Steel Europe	
Madison Cycles Ltd.	
Harbour Hotel Ltd	
Tate & Lyle PLC	
Safe Depot Ltd	
Preston City Council	
Morgan Stanley Real Estate Fund	
Corona Energy Retail 1 Ltd	
Hansen Technologies	
Thomas Murray Ltd	
Bruntwood Group Ltd.	
National Farmers Union Mutual Insurance Society Ltd.	
Octopus Investments Ltd.	
Transfergo Ltd.	
Associated British Ports	
Randstad UK	
Gain Capital UK Ltd.	
IG	
Halo Financial Services Ltd	
Kantox Ltd	
Ricardo PLC	
First Data Resources Limited T/A First Data	
Audatex & HPI	
Silkmoth Ltd	
Aftab Currency Exchange	
Gordon & Co.	
AMSYS LTD	
Sesame Bankhall Group Limited	
Flightcrew Risk Solutions PCC Limited	
Petticoat Management Team Ltd	
Gain Credit LLC	
Hoare's Bank	
Arrowgrass	
Unicom	
Eviivo Ltd	
IE Taxguard	
Kirklees Neightbourhood Housing	
Liberty Accounts	
British Society for Immunology	
Berkery, Noyes & Co	
Bridgehampton National Bank (BNB)	
Fort Vale Ltd.	
Ashcroft Pollard & Co	
CSM Logistics aka M O Holdings	
Smith & Williamson	
Rainbow Nursery School	
Fairfield County Bank	
Dublcheck Holdings Ltd.	
Academy of Contemporary Music	
Which?	
Infrasoft Technologies	
HeidelbergCement AG	
Hugo Boss UK	
K+S AG	
Linde AG	
Standard Chartered Bank	
Kingfisher PLC	
Storebrand ASA	
Amer Sports Oyj	
Euro Disney SCA	
Koninklijke BAM Groep NV	
Securitas AB	
YIT Oyj	
Semapa - Sociedade Invest Gestao SGPS SA	
Caisse Des Depots Et Consignations	
Castorama France	
Confrat Exploit Et Repart Pharmaceutiq	
Aeroflot-Rossiyskiye Avialinii PAO	
Petrol d.d. Ljubljana	
NXP Semiconductors NV	
Etex SA	
United Internet AG	
Hager SE	
Pelion SA	
Panalpina Welttransport Holding AG	
Banco Popolare Societa Cooperativa	
Infineon Technologies AG	
Hellenic Petroleum S.A.	
Elisa Oyj	
Experian Limited	
Wincor Nixdorf AG	
Energie Steiermark AG	
VERBUND AG	
Aker ASA	
AB SA	
AerCap Holdings N.V.	
Grupa Azoty SA	
Turk Telekomunikasyon A.S.	
EDP Renovaveis SA	
Groenblok B.V.	
Febelco	
ASFINAG Autobahnen- und Schnellstrassen-Finanzierungs-Aktiengesellschaft	
Norgesgruppen Asa	
natGAS AG	
O'Key Group SA	
Aperam SA	
Rolls-Royce Holdings PLC	
TRIMET SE	
Telenor Norge As	
Wilkinson Hardware Stores, Ltd.	
Perrigo Company plc	
Pgl Enterprises Ltd. t/as McDonalds	
Hamblin Holdings Ltd. t/as C&H Fabrics	
P & K Restaurants Ltd.	
Montpeliers (Edinburgh) Ltd.	
REVINATE GmbH	
Wear Inns Ltd.	
The Thakeham Partnership LLP	
Hearing Dogs For Deaf People	
D. Geddes (Farms) Ltd	
Provenance Hospitality Holdings Ltd.	
Laville Ltd.	
Hart Shaw LLP	
Accounting Worx Group	
Fab Spider Ltd.	
Fellgate Primary School	
ENT UK	
London Apprenticeships	
The City Partnership (UK) Ltd	
SCIE	
Dbs Serviced Apartments Ltd. t/as DBS Centres	
WGC Limited	
Oryx Align Ltd.	
JTL Training	
A-Safe (UK) Ltd	
Iron Web	
Outlook Property	
Cahill Software Limited t/as Azyra Systems	
The Francis Crick Institute Ltd.	
Twin Group	
University of Teesside	
West Sussex Music Trust	
Cash Generator Ltd.	
Newcare Corporate Ltd	
The Girls' Day School Trust	
Portsmouth FC	
Automated Systems Group Ltd	
Hotelplan (U.K. Group) Ltd.	
Virgin Active International Ltd.	
Comms Provider LLP	
Chadds Of Bude Ltd.	
S Morris Ltd.	
Blue Energy A/S	
Digital River	
Humac Civil Engineering Ltd.	
BIRMINGHAM E-LEARNING FOUNDATION	
The Extracare Charitable Trust	
Mitten Clarke Ltd.	
Ash Joshi & Co Accountants	
Credit Ladder Ltd.	
Alexander Rosse Ltd.	
Pcf Print Management Ltd	
Liberata UK Ltd	
London Borough Of Hounslow	
Gourmet Burger Kitchen Ltd.	
Cheshire Police (Cheshire Constabulary)	
Durham constabulary	
M&J Holdings (Manchester) Ltd.	
Ts Resins Ltd.	
The Ucl Academy	
Safeway Ltd.	
Coca-Cola European Partners PLC	
Aptiv Solutions (UK) Ltd.	
Credit Lyonnais	
Co-Operative Group Food Ltd.	
Asite Ltd.	
Argentex LLP	
Mondi PLC	
Convector LLP	
Manson & Partners	
Master Legal Cost Services	
MAYNARD HEADY	
Mcbrides Accountants LLP	
Mccormack,F P,& Co	
Mccranors	
Mcdaid Mccullough Moore Chartered Accountants	
Mct Nominee Services Ltd.	
Martin & Company	
Martyn R Kent Fca Cta Ltd.	
Menzies Llp Accountants	
The Self-Assessment Help Centre Ltd.	
The Vat Clearing House Ltd.	
The Wells Partnership	
The Wilson Henry Partnership	
Thomas St John Ltd.	
Thomas Westcott	
Thompson Gorton Jones	
Thompson Jenner	
Thompson Wright Chartered Accountants	
Thomson Cooper & Co	
Thomson Cooper Secretaries Ltd.	
Thomson Wright Account	
Thorne Widgery Accountancy Ltd.	
Thorne Widgery Ltd.	
Thornton Springer Westow Street Ltd.	
Thp Ltd.	
Tiaa Ltd.	
Tiffin Green Ltd.	
Tlp Advisory LLP	
Tlp Consulting Ltd.	
European Freeze Dry Ltd.	
Eton Collection Ltd.	
The Manor House Hotel (Castle Combe) Ltd.	
Four Pillars Hotels Limited	
Lb Group Limited	
The Hotel Collection	
Strip Tinning Ltd.	
Denso Manufacturing UK	
Rowley Ward	
Sail Business Solutions Ltd	
Johnson Brothers (Belfast) Limited	
Gatehouse Bank PLC	
MBNI Truck & Van	
Staffline Recruitment Limited	
CSA Service Group	
Millbank	
Somerfield	
Gillingham Football Club	
Lewis Alexander and Collins	
Lian & Co	
M Akram and Co	
M Epstein and Co	
M Malik and Co	
Newport County Football Club	
M Seitler & Co	
Grimsby Town Football Club	
Swindon Town Football Club	
Marcus and Co	
Westcon Group	
Bryden Johnson & Co	
BIG Warranties Ltd	
Hapimag Resorts & Residences (UK) Ltd.	
UNICEF UK	
TURNING POINT	
Glenigan Ltd.	
Together Money	
Protocol National	
BUUK Infastructure	
Situs	
Prelude Group	
Woodsome Hall Golf Club	
Hexagon Business Centres	
Stripe	
Ao.com	
Mitie Security Ltd.	
Luxottica Group Spa	
Orders of St. John Care Trust	
The Body Shop	
PeerTransfer (Flywire) (used to be Uni-Pay (CEL Group))	
Mazars LLP	
Theatre Royal Plymouth Ltd	
ITV Plc	
WALGREENS BOOTS ALLIANCE INC	
Bupa Insurance Services Ltd.	
Compass Underwriting	
Network Rail Ltd.	
G4S Facilities Management (UK) Ltd.	
Investec Wealth & Investment	
Impact Group	
TransferWise	
SNA Group	
Bernicia Group Ltd.	
Gartec Ltd	
DRC Locums Ltd	
NWH Waste Services	
Crown Oil Ltd.	
The Camden Market Management Company Ltd	
Rontec Watford Limited	
SME Capital	
Hall Brothers	
Tenancy Deposit Solutions Limited	
Royal Opera House	
Kettle Produce Ltd.	
John Cotton Group Ltd.	
NHS Business Service Authority	
The Howard League for Penal Reform	
Advantage Smollan AKA Resource Experience Ltd	
Rheinmetall AG	
Acerinox SA	
Bankinter SA	
Banco Popular Espanol SA	
Smurfit Kappa Group Plc	
Coloplast A/S	
AGRANA Beteiligungs- AG	
TDC A/S	
Ratos AB	
Praktiker Bau und Heimwerkermaerkte AG	
CEZ as	
National Joint-Stock Company Naftogaz of Ukraine	
Chanel SAS	
Nexity SA	
Alcan Rhenalu	
Derichebourg SA	
United Company RUSAL Plc	
Vivendi SA	
Nexans SA	
Bennet S.p.a.	
Sunrise Communications Group AG	
Hibu Plc	
Ageas SA NV	
Societa Iniziative Autostradali e Servi	
TAURON Polska Energia SA	
Hardwicke Investments Ltd.	
Haubrich Zentrale GmbH & Co. KG	
Arcelormittal Poland SA	
Gebr. Knauf Verwaltungsgesell- schaft KG	
OBI Group Holding SE & Co. KGaA	
Siemag Weiss & GmbH Co KG	
Teixeira Duarte SA	
TNT Express NV	
EVRAZ plc	
Allergan plc	
Atento SA	
Akastor ASA	
Hart Brothers Restaurants Ltd.	
Davton Holdings Ltd	
Bbcm Group Ltd. t/as BB's Coffee and Muffins	
Oakman Inns And Restaurants Ltd.	
Woodspring Golf Club	
Lakeland Properties Ltd.	
The Blue Sea Food Co. Ltd.	
London Doors Restaurant Group Ltd. t/as Tom's Kitchen	
Mr. Pretzels (UK) Retail Ltd.	
Culloden Foods Ltd.	
J & S Accessories Ltd.	
Korado Ltd t/as Smiths of Smithfield	
Bells Food Group Ltd.	
Tampopo Ltd.	
Dearne Valley Foods Ltd.	
South Yorkshire Police	
Refreshement Systems Ltd	
Tony Singh	
Debt Advice Link Ltd.	
Gemini People	
Manx Telecom PLC	
NORTHERN IRELAND WATER LIMITED	
Steeles Professional Cleaning Service Ltd	
Allotts Chartered Accountants	
Cloudmove Ltd	
AnyJunk	
Applianceserve Ltd	
Manchester Growth Company	
Bakers Coaches Ltd	
Potters Bar Golf Club	
Sunday Sport Magazine's Ltd.	
Westinghouse Electric Co. UK Ltd.	
Unknown Utility Company	
Gold's Gym	
Benn Dunne Gyms	
Easy Gym	
Sports Direct Fitness	
Lancashire Constabulary	
Norfolk Constabularies	
Northamptonshire Police	
Nottinghamshire Police - West Bridgford Police Station	
West Mercia Police	
BBC	
Sumitomo Metal Mining Co., Ltd.	
Txu Europe Ltd.	
Txu Finance (No.2) Ltd.	
Nielsen Holdings PLC	
Xr Trading Europe LLP	
International Game Technology PLC	
Nigeria Lng Ltd.	
C J Lunnon Printers	
Cucina Finance (UK) Ltd.	
Brake Bros Ltd.	
Fduk Ltd.	
Fiander Tovell & Co	
Fiat Chrysler Automobiles Services UK Ltd.	
Findlay Chartered Accountants	
Findlays Chartered Accountants	
Michael Thornton	
Miller Mcintyre & Gellatly	
Milne Craig	
Milne Craig Trustees Ltd.	
Michael Dufty Partnership Ltd.	
Milner Boardman	
Milnes Naylor Verity Wintersgill	
Milsted Langdon	
Mitchell & Co	
Mole,A C,& Son	
Moore Scarrott Ltd.	
Moore Stephens (North) LLP	
Moore,Stephen	
Moores Rowland	
Moores Rowland Trust Co Ltd.	
Topping Partnership Ltd.	
Torr Waterfield Ltd.	
Total Lincoln Ltd.	
Towers + Gornall Ltd.	
Tp Shropshire Ltd.	
Tracey Davies	
Treetops	
Trevor Jones	
Ttr Barnes Ltd.	
TUNSTALL & CO	
Turnbull Associates Ltd.	
TURPIN BARKER ARMSTRONG	
Twd Tax Services Ltd.	
Twp Accounting LLP	
U H Y	
U H Y Calvert Smith	
U H Y Torgersens Chartered Accountants	
Gvs Filter Technology UK Ltd.	
Cemex UK Materials Ltd.	
Sofidel UK Ltd.	
Standfast & Barracks	
Gilbert Gilkes & Gordon Ltd.	
Innkeepers Lodge Hotel's	
The Montcalm Hotel	
Mcmillan Hotels Ltd.	
Stabau UK Ltd.	
Westfield Sports Cars Ltd.	
Frenkels Forensics	
Ulster Herald	
Riverside Europe Partners LLP	
The Casting Collective Ltd.	
Extra-People	
Shawbrook Bank	
Ideal Cleaning Services Ltd.	
Glastonbury Festival	
CCM Carter Collins & Myer	
Golden Charter	
J W Hinks	
CFBT	
System Host	
Giacom World Networks Ltd.	
Dobbies Garden Centre	
Triodos Bank NV	
Ifield Park Care Home	
Acal Payroll	
Olympia Trust Company	
Institute Of Chartered Accountants For England & Wales	
Glyndebourne	
Association for Clinical Biochemistry an	
Adare International	
Hermex FX	
Warranty & Creditor Services	
Beech Hills School	
Johnson Fleming	
Scottish Federation of Meat Traders	
Price Bailey LLP	
Visa Inc.	
Q Hotels	
EVO Payments International GmbH	
Siemens PLC	
Turner Contemporary	
EFIS (Payment Group)	
Brooks Macdonald	
McBride Plc	
Technocon	
AGCO Corporation	
Virgin Money PLC	
WSP Global	
VOLVO GROUP UK LIMITED	
Melrose Industries PLC	
Brammer Ltd.	
SABMiller	
STA Travel Group	
Northgate Information Solutions Ltd.	
Thomas Cook Airlines Ltd.	
Quartet Community Foundation	
University of Cambridge	
Briggs of Burton	
Carval Investors	
Skyscanner	
Paradigm Housing Group	
Addivant Group	
Autorama UK Ltd	
Department of Foreign Affairs and Trade Australia	
Superform Aluminium	
Source HOV	
Barter Card	
The Royal Mint	
Signode	
Eclipse Furniture	
Simon & How Associates Ltd	
Optical Express	
Scott-Moncrieff	
Sterling 2000 Limited	
eventsec	
Liberty Specialty Markets	
Mantis International	
Whittle	
EIC Limited	
Trust Inns Ltd	
Yatton Consulting	
Holland & Barrett International Ltd.	
The Quality Furniture Co. Ltd. t/as QFC	
Acciona SA	
Wolters Kluwer NV	
Prosegur Compania de Seguridad SA	
Savencia SA	
Jyske Bank A/S	
NKT Holding A/S	
Per Aarsleff A/S	
DSV A/S	
Alpha Bank S.A.	
LEONI AG	
Akbank T.A.S.	
Eregli Demir ve Celik Fabrikalari T.A.S.	
Rubis SCA	
adidas AG	
Societe LDC SA	
Picoty Sa	
Pomona	
Societe Cooperative D'Approvisionnement Paris-Est	
Stef SA	
SPIE SA	
Zodiac Aerospace SA	
Coop Norge Sa	
Sony Mobile Communications AB	
EDEKA Handelsgesellschaft Rhein-Ruhr mit beschränkter Haftung	
Seagate Technology PLC	
Sociedad Estatal Correos Y Telegrafos Sa	
Bet 365	
Rigby Group (Rg) PLC	
Weatherford International plc	
Mechel OAO	
DryShips Inc.	
Deutsche Gesellschaft Für Immobilienfonds M.B.H. (DEGI)	
JSC Russian Railways	
NOVATEK OAO	
Cooperl Arc Atlantique	
sportmaster Ltd	
Phones4U Finance PLC	
PhosAgro OAO	
Samsonite International S.A.	
Betfred Group Ltd.	
Aon PLC	
Iceland Topco Ltd.	
NN Group NV	
Amdocs Limited	
Allergan Public Limited Company	
DACHSER Group SE & Co. KG	
Dean & Smedley,Ltd.	
Forest Gate (Corby) Ltd.	
Fpi Ltd.	
Bullseye Superfactors Ltd	
Freshview Foods Ltd.	
Upham Group PLC	
Ambala Foods Ltd.	
S.D. Kells Ltd.	
Dri-Pak Ltd.	
Tokyo Industries Ltd.	
The James Group Ltd.	
P A Wright & Sons Ltd.	
The London Apprenticeship Co.	
University Of Derby	
Payroll-Centre Ltd	
Payroll Centre (Northampton) Ltd.	
Csbf Enterprises Ltd.	
Autobreak	
BA Clubs Limited	
Primark	
Queen's University Belfast	
Xafinity Group Holdings (Reading) Ltd.	
Monthly Pink	
Ezy Solutions Group	
Imes Ltd	
Yorkshire County Cricket Club Ltd	
Kumon Centre Harrogate	
Dentistry 100	
CTT Charity PaymentsLtd	
Cucina Lux Investments Ltd.	
Fish Partnership	
Fmp Hr And Payroll Software Ltd.	
Forrestbrown Ltd.	
Fortress International Services Ltd.	
Four Fifty Partnership Ltd.	
Fowles,W,& Co	
FRANCIS CLARK CHARTERED ACCOUNTANTS	
Francis Clark LLP	
Francis, James & Partners LLP	
Fiscal Reps Ltd.	
Morris & Young	
Morris Cook LLP	
Morris Crocker Chartered Accountants	
Morris Crocker Ltd.	
Mudd Partnership Nominees Ltd.	
Muldoon & Co Ltd.	
Munro Cobham Ltd.	
Murphy Salisbury Financial Services Ltd.	
Murray Harcourt Ltd.	
Murray Mcintosh O'Brien	
Murray, Taylor (Angus) Ltd.	
Musketeer Enterprises Ltd.	
Morgan Hamilton Inghams Ltd.	
N H S Highland	
Us Tax & Legal Services Ltd.	
Valla Ltd.	
Valuation Office Agency-dumfries	
Vatax (London) Ltd.	
Veritas Accountants Group Ltd.	
Vistra Trust Co. Ltd.	
Voisey & Co	
Walker Smith Contracting Ltd.	
Walter Dawson & Son	
Ward Goodman Accountancy Services Ltd.	
Ward Goodman Ltd.	
Ward Williams Ltd.	
Warings Chartered Accountants	
Warrener Stewart Ltd.	
Wasley Chapman Llp	
Watkins Bradfield & Co	
Watts Gregory	
Watts Knowles	
Northern Employment Services Ltd.	
Lee Cooper	
Keenedge Ltd.	
The Original Pod Company	
Lakeland Steel Ltd.	
Kong Manufacture	
Metro Inns Hotels	
Ramada Jarvis	
The Real Hotel Company	
Stakis hotels	
Scorpion Automotive Ltd.	
John Bowler Construction Ltd.	
Vestatec (U.K.) Ltd.	
Bluebird Vehicles Ltd.	
Jon Davies	
Hill Vellacott NI	
Sapphire Accounting Ltd.	
Oppo Brothers	
ROBSONS ACCOUNTANTS LIMITED	
Global Student Accommodation UK Ltd.	
Pearl & Dean	
High Street TV	
Pathology Group	
Warner Bros. Studio Tour	
McElhinney and co	
McKellen and Co	
McKellen and Co	
Middleton Accountancy Services	
Michael Russell and Co	
Millers Accountants	
Harlands Accountants	
Office2Office Ltd.	
Hand Picked Hotels Ltd.	
Temenos UK Ltd	
Trafalgar Risk Management	
Dollar Financial Group	
Pozzani Pure Water Plc	
HP Enterprise	
SCC (Rigby Group PLC)	
Lime Property Estate Agents	
Hotel Plan Ltd	
Vertu Motors PLC	
Wells Fargo	
Seamless	
ATS Euromaster	
Boohoo.Com PLC	
Infinis Energy	
magenta7	
CWV Wallcoverings Ltd	
TravelFx	
CGS	
Marex Spectron	
Cemex UK Operations Ltd.	
Cambridge University Press	
Thomson Reuters (Professional) UK Ltd.	
Atos It Services UK Ltd	
Worldline by Atos	
Cash On Go	
J. & J. Denholm Ltd.	
SlimPay	
Kew Insurance	
Wealden Computing Services Limited	
Carpenter Box Ltd.	
Principality Building Society	
Rees Pollock	
ERF Electrical	
Morris Owen	
WestMorland Limited	
K L C School of Design	
The Institution Of Structural Engineers Educational Trust	
RNN Group	
Eltham College	
Argyll & Bute Council	
Clancy Docwra	
PDL Finance	
C.T.C.H. Ltd.	
Hopkins Homes	
OSL Group	
ABF Ingredients	
Aircelle	
Wellers Accountants	
Burelle SA	
Vicat SA	
CGG SA	
Topdanmark A/S	
Huhtamaki Oyj	
Kesko Oyj	
Wartsila Oyj Abp	
FLSmidth & Co. A/S	
National Bank of Greece	
Orkla ASA	
Carlsberg A/S	
XL Group plc	
Synergie SA	
Greencore Group plc	
HORNBACH Holding AG & Co. KGaA	
Swedish Match AB	
Mota-Engil SGPS SA	
Konecranes Abp	
Deutsche Bundesbank	
DZ BANK AG Deutsche Zentral	
Edeka Handelsgesellschaft Südwest mit beschränkter Haftung	
N-ERGIE AG	
expert AG	
Condor Flugdienst Gesellschaft mit beschränkter Haftung	
Deichmann SE	
Dufry AG	
Eurocash SA	
Lanxess AG	
MTU Aero Engines AG	
Neste Oyj	
Magnit PAO	
Trubnaya Metallurgicheskaya Kmpny PAO	
NK Russneft' AO	
Tomskneft' VNK OAO	
Innovative Global Business Group Ltd	
Kemble Water Holdings Ltd	
Beauty Holding Zero GmbH	
Beauty Holding One GmbH	
MC Familiengesellschaft mbH	
Oxea Holding Vier GmbH	
Molkerei Biedermann Ag	
Michael Kors Holdings Limited	
Selfinvest Aps	
Aktieselskabet Af 1.8.2007	
Dr. Reddys Laboratories Sa	
Indian Restaurants Ltd. t/as Cinnamon Club	
Meldongreen Ltd.	
Heataction Ltd.	
Wright Hardware Ltd.	
The Fresh Food Centres Ltd.	
A.B. Produce Trading Ltd.	
Tates Of Pyecombe Ltd.	
Lilo Web Design	
A.T.B. Sales Ltd.	
Amazon Leisure (UK) Ltd.	
Ambassador Motor Co. Ltd.	
Darts Farm Ltd.	
Ardleigh House Community Association	
Humberside Police	
Giffnock Soccer Centre	
Swim Safety Ltd	
Midsomer Veterinary Centre	
On Point Security	
Newton Brickworks Ltd.	
Howard Eaton Lighting Ltd.	
Everyone Active Leisure (Sports and Leisure Management Ltd)	
Boost Education Service Ltd.	
StockNLock	
Abaris Holdings Ltd. t/as Standfast Barracks	
Flubit Ltd.	
E-Tradeway	
Sport4Kids UK Ltd.	
Rastrick High School Academy	
Berg Kaprow Lewis LLP	
Jd Sports Gyms Ltd.	
The Roy Castle Lung Cancer Foundation	
Guildhall School	
University Of Portsmouth	
Onside Sports Education	
Exmouth Community College	
Heathfield & Co	
BRIAN JAMES TRAILERS LIMITED	
Toto Energy Ltd.	
Bannatyne Fitness Ltd	
The Third Space Group Ltd.	
All For Sports	
Newport Girls' High School Academy Trust	
Whitbread	
Allx Ltd.	
Glaxosmithkline Services Unlimited	
Craigholme School	
Fgp Topco Ltd.	
Mediclinic International PLC	
Eg Midco Ltd.	
Citigroup Global Markets Ltd.	
Weybourne Group Ltd.	
Horserace Totalisator Board	
Cfp Energy Ltd.	
King's College Hospital Nhs Foundation Trust	
Micro Focus International PLC	
Freedman Stuart	
Freeman & Partners	
Freeman Baker Ltd.	
Freemans Partnership LLP	
French Duncon	
Friend LLP	
Friend-James Ltd.	
Futex	
G & E Professional Services Ltd.	
Galbraith Pritchards Chartered Accountants	
Garbetts Chartered Accountants	
Garner-Stevens & Co Ltd.	
Garratts Ltd.	
Gbac Ltd	
George Straker	
Needham Hall & Co	
Nelson Hall & Johnson	
Newman & Co	
Newton Magnus Ltd.	
Nieman Walters	
Northern Ireland Audit Office	
Northgate Arinso	
Nwn Blue Squared Ltd.	
Nwt Vat Consultants	
O C S Retail Support	
Oag Accountancy Ltd.	
O'Hara Wood	
O'haras Accountants	
Waugh Haines Rigby	
Wellden Turnbull Chartered Accountants	
Welsh Walker Ltd.	
WENHAM MAJOR	
Wenn Townsend	
Wenn Townsend Accountants Ltd.	
Westcountry Payroll Ltd.	
Westlake Clark Ltd.	
Westleton Drake Ltd.	
Westmore Brennand	
WHEAWILL & SUDWORTH	
Wheawill & Sudworth Trustees Ltd.	
Wheelers	
Wheelers Chartered Accountants & Tax Consultants	
White & Co. (UK) Ltd.	
Whiting & Partners	
Whitings Group LLP	
Whitmarsh Sterland	
Whitmill Trust Co. Ltd.	
Typhon Treatment Systems Ltd.	
Air Products	
Dupont Teijin Films U.K. Ltd.	
Forest Sawmills (Property) Ltd.	
F.G. Barnes & Sons Ltd.	
Mastercall Healthcare	
Lincon Batteries Ltd.	
J N Straughan & Co	
Notting Hill and Ealing High School	
Full Circle Accountancy	
Vivendi Entertainment	
Broker Direct PLC	
Servicetec Global Services Ltd.	
Moonpig.com	
Jassal & Company	
Audit Partnership Ltd.	
Allens Mills Howard and Co	
Milner and Co	
JLP Payroll Services	
Moffatts and Co	
Hill Lillis and Co Ltd	
Mayday Healthcare	
Gilpin & Harding	
Arup Group Ltd.	
Pulsant	
Oracle Corporation UK Ltd.	
Atos Consulting	
Crossbridge	
PwC	
Standard Life plc	
Access Group	
OUTSAUCE	
MVM	
DBV-X	
Linney	
Stonegate Farmers Ltd	
AAT	
Severstal	
City National Bank	
CargoLux	
AT&T Finance Shared Services Centre	
Lillie Associates	
Zenus Ltd (ITC Assets)	
Eurosepa (Paema Services)	
ESOS	
Thames Valley Business Advisors Limited	
HJP Chartered Accountants	
Specsavers Optical Superstores Ltd.	
MPA Group Ltd	
York College	
Doosan Babcock Ltd.	
Inchcape Shipping Services Holdings Ltd	
Iglo Group Limited	
